skolkod,andel_minst_e_re1
38048202,"92,3"
90990441,..
86319615,"100,0"
87303004,"100,0"
97835550,"95,5"
22446331,"100,0"
26671095,"96,2"
42911621,"89,6"
40575001,"94,7"
75027822,"87,5"
26508763,"94,8"
14504503,"69,2"
21850904,"100,0"
77544055,"96,4"
16198647,"98,6"
12496135,..
76903284,"86,4"
68649663,"94,6"
15870428,"85,7"
26750052,"97,1"
81997762,"86,9"
69747871,..
70119254,..
79346084,"89,4"
34222422,"93,3"
84230226,..
42060237,"50,0"
89816391,"95,2"
14448619,"95,0"
12546590,"90,5"
94167577,"73,7"
27023528,"87,8"
53903798,"77,5"
85782695,"100,0"
98815582,"96,0"
97770837,"83,3"
21312503,"100,0"
14926020,"78,9"
33132452,"94,0"
56942970,..
56653353,"100,0"
59898194,..
97510495,"82,4"
38683336,"100,0"
95618280,"90,9"
17675502,"92,9"
75600007,"90,9"
15278518,"93,3"
15390992,"100,0"
63943560,"93,8"
85516596,"89,9"
31998226,..
38236800,"83,3"
59026584,"94,2"
79829846,"97,6"
20061769,"100,0"
65458415,..
95154882,..
52333875,"93,0"
65666808,"78,9"
24397215,"86,4"
30677562,"93,8"
85054102,"100,0"
87274273,"87,5"
24759907,"64,7"
41631104,"75,0"
80357110,"91,3"
18451445,..
93367005,"86,5"
16501673,"97,4"
26298615,"65,2"
50104466,..
79845033,"66,7"
41099519,"72,0"
59386837,"66,7"
21627442,"100,0"
17276047,"85,0"
73217812,"76,3"
48244956,"100,0"
36769815,"95,7"
16931486,"71,4"
92489953,"92,6"
43873969,"100,0"
55825382,"93,8"
19306558,..
24993048,..
70132092,"72,9"
65034473,..
13084253,"84,6"
32321364,..
59942080,..
66273269,"100,0"
82888663,"100,0"
11275959,"100,0"
58518163,"100,0"
50615280,"88,9"
19035583,"97,4"
27993549,"94,6"
37912396,"90,9"
90312942,"96,4"
19839859,"66,7"
80280597,..
67628478,..
37517404,..
29159460,"76,0"
43601850,"97,0"
89630851,"97,7"
86351879,"84,2"
14586562,..
74322969,"94,1"
90260899,"100,0"
69302313,"100,0"
31057219,"85,1"
27079521,"89,2"
64579522,"72,0"
65234368,"98,4"
34381901,"72,3"
96414537,"100,0"
99394620,"100,0"
95368476,"94,4"
14853321,"89,3"
76448076,"98,0"
31537066,"100,0"
86488203,"87,9"
25156286,..
92949043,"100,0"
92818240,"81,0"
84329061,"100,0"
71969230,"71,4"
91048178,"93,2"
76942525,"84,6"
31486865,"96,0"
10373112,..
61720981,"93,0"
25698509,"97,4"
50424828,"89,2"
82931004,"89,5"
83584125,"100,0"
16496466,"100,0"
12075195,"100,0"
62300682,"78,9"
65265211,"89,7"
97191332,"96,6"
71938440,"100,0"
22811839,"90,2"
33205596,"100,0"
19930101,"98,2"
60727136,"93,3"
45132264,"91,7"
61647360,..
33657492,"79,1"
61622991,"86,1"
66644568,"97,2"
93659517,"98,2"
61175914,"76,5"
73316818,"100,0"
27859889,"100,0"
29161632,..
45541222,"100,0"
63451147,"100,0"
61197669,..
17812651,"100,0"
57668673,"76,0"
69040241,"100,0"
91905819,"93,3"
54882637,"100,0"
53923398,"95,9"
47844862,"100,0"
22239675,"100,0"
72984079,"58,8"
36480690,"84,6"
24787883,"81,3"
52048443,"100,0"
32550660,"100,0"
59599256,"90,3"
69865450,"88,0"
31112935,"76,7"
90509211,"78,8"
37316242,"81,6"
20173336,"78,8"
49872493,"75,9"
39147056,"96,2"
11953769,"100,0"
28646435,"92,0"
50393060,"96,0"
85788659,"69,2"
95340745,"96,2"
59521477,"51,3"
92442684,"85,4"
38544187,"89,4"
54599691,"78,1"
54467211,"94,4"
23517683,"94,7"
82251333,"94,0"
99864908,"75,0"
27106031,"75,0"
59463950,"85,7"
63931325,"96,7"
57391913,"66,7"
75374280,"85,2"
46148350,"82,6"
50133877,"95,2"
49868916,"98,0"
90240730,"81,8"
84908877,"90,3"
24277564,"90,5"
88956420,..
34002355,"76,9"
36355200,"100,0"
96920524,"100,0"
18217765,"93,8"
60919765,..
14677676,"100,0"
96152872,"93,5"
77835341,"100,0"
70803636,"79,2"
23797825,"100,0"
44738639,"75,0"
77712952,"90,0"
92009807,"66,7"
10433896,"100,0"
10342448,"87,0"
43154449,"94,1"
98032567,..
96194948,"85,2"
25955541,"95,8"
88025221,"80,8"
14799321,"93,1"
56041699,"52,0"
70955448,"93,3"
68824244,"92,7"
90685868,"90,2"
24501884,"83,7"
56084099,"93,1"
80711021,"83,9"
17648596,"90,9"
16720048,"100,0"
39341381,..
60088179,"72,1"
28391147,"62,7"
29209307,"96,4"
21778322,"89,5"
31380193,"70,6"
90290154,"86,7"
25847233,"90,1"
92816527,"74,4"
16848652,"100,0"
94975733,"90,3"
56802300,"100,0"
15149235,"100,0"
77379848,"100,0"
13981977,..
24538846,..
36886750,"100,0"
67422309,"88,6"
67058407,..
34421265,"95,2"
15791044,..
98696836,"89,7"
82160887,"88,9"
23175129,"66,7"
77358716,"100,0"
29225010,..
33249781,"94,2"
64648566,"95,8"
18691102,"100,0"
70302356,"96,0"
65421426,"100,0"
24349146,"90,6"
83605345,"100,0"
15933512,"93,8"
12198363,..
47692481,"82,6"
64693272,"84,6"
18072172,..
85188855,"91,3"
39528347,"88,9"
85473846,"94,6"
29744774,..
89690587,"91,5"
20768651,..
32239920,"96,9"
98781765,"94,2"
87112995,"92,9"
18686599,..
93779220,"77,8"
53279140,"97,9"
80785976,"80,0"
47559319,"100,0"
21532545,..
56187883,"89,3"
51023367,"95,7"
95069937,"100,0"
52690153,"75,0"
93221031,..
68229719,..
84947634,..
89982804,"100,0"
60743463,..
73171934,..
74434644,"84,2"
93281974,"100,0"
23424275,..
16554575,"88,9"
60096875,"100,0"
40386043,..
33685428,..
10924758,"68,4"
75082798,"92,9"
16950252,"100,0"
15077883,"92,9"
48434184,"100,0"
51138448,"100,0"
93939982,"89,3"
31533003,"96,0"
24273261,..
59455288,..
25677996,..
31279294,..
36782335,"100,0"
90551279,"93,9"
93062368,..
69626109,"88,4"
10638939,"90,0"
72127035,..
85003442,"100,0"
98052678,..
32671805,..
16313848,"86,1"
54172830,..
75458014,..
78023197,"94,7"
40991561,..
70923626,"85,7"
76877530,.
47046103,..
19560192,"86,4"
98053087,"92,9"
46660042,"83,3"
67783774,..
85214294,"94,1"
12279302,"100,0"
91984508,"69,7"
40667807,..
40634612,..
80762863,"87,5"
64574972,..
30530571,..
96024712,"96,4"
27115998,"83,3"
39583059,"94,7"
38645259,..
46145886,..
27041885,"84,6"
48722826,"100,0"
97596286,"88,9"
67554405,"100,0"
56021320,..
23457902,..
57397381,"100,0"
72022487,..
70969556,..
28248021,..
44417214,..
25025681,"100,0"
14102256,"100,0"
75082280,"85,7"
39096170,"94,1"
69240218,"84,6"
82002016,..
23306658,..
94090461,"66,7"
63035915,"92,1"
50821167,..
68748767,"72,2"
20984584,..
25648215,"75,0"
11608031,"100,0"
13006857,"100,0"
16956086,..
58187973,..
88894245,..
71160225,"94,4"
44672598,"100,0"
22220001,"90,9"
71353314,..
69471748,..
93239262,"97,9"
13963517,..
68655578,"100,0"
31179045,"95,2"
59655752,..
18711877,..
67071618,"100,0"
18617410,"100,0"
40338843,"100,0"
14292382,..
87859089,..
98908403,"100,0"
24982097,..
68597767,..
38048202,"100,0"
90990441,..
40575001,"100,0"
26508763,"90,9"
76903284,..
69747871,..
79346084,"87,0"
89816391,..
53903798,"65,4"
33132452,"100,0"
17675502,"92,9"
75600007,"90,9"
85516596,"83,3"
50104466,..
59386837,..
43873969,"100,0"
24993048,..
58518163,"100,0"
29159460,"76,9"
89630851,"96,3"
86351879,"80,0"
74322969,..
64579522,"92,9"
14853321,..
86488203,"81,3"
84329061,..
71969230,..
31486865,"96,0"
61720981,"93,8"
50424828,..
83584125,"100,0"
65265211,..
66644568,"97,2"
61175914,..
29161632,..
36480690,..
32550660,"100,0"
37316242,..
50393060,..
95340745,..
59521477,..
46148350,..
49868916,"100,0"
84908877,"100,0"
24277564,..
36355200,..
88025221,"80,8"
56041699,..
70955448,"93,3"
60088179,"55,0"
25847233,"87,0"
16848652,..
56802300,..
36886750,..
67422309,..
82160887,"73,3"
64648566,..
15933512,"92,6"
12198363,..
64693272,..
89690587,"89,5"
18686599,..
93779220,"77,8"
80785976,..
47559319,"100,0"
52690153,..
93221031,..
18345915,"94,1"
97870412,"92,9"
18208087,..
41416934,"100,0"
21567982,"92,3"
83474173,"86,7"
88445871,"98,2"
25624692,..
25356960,..
98132436,"98,1"
60096875,"85,7"
29324709,"100,0"
26864271,"100,0"
44240250,"84,6"
75082798,"86,7"
91333138,"100,0"
12154972,"91,7"
15077883,"76,9"
48434184,..
19647256,"91,7"
56737496,"100,0"
55155562,"76,5"
24008049,"81,8"
59734510,..
19586169,"93,3"
24273261,..
59455288,..
89888648,"90,9"
36782335,"93,3"
20666515,"100,0"
90551279,"94,1"
93062368,..
90267145,"85,7"
88153340,"95,0"
94353434,"75,4"
88886610,"96,3"
88556189,"100,0"
72127035,"92,3"
22752398,"92,7"
31843016,"100,0"
29097621,"76,3"
16313848,"89,3"
11294673,..
86327236,..
69241230,..
80327946,"82,4"
86385479,..
70923626,"85,7"
92905347,..
47550455,"92,6"
56664512,..
19560192,..
46660042,"80,0"
38917647,..
82084961,"100,0"
98369689,"94,1"
56529916,"89,8"
17849518,..
18091973,"100,0"
69629086,"97,7"
31657916,..
19741742,"85,7"
40829056,..
85800840,"95,6"
39583059,"87,5"
39805497,"86,4"
46145886,"100,0"
84247499,"100,0"
71571158,..
86473502,..
58368956,"100,0"
23350817,..
41358402,"92,0"
87262566,..
23457902,..
56947954,"100,0"
72022487,"95,8"
28248021,..
74408578,"84,6"
86724994,"94,1"
39302565,"100,0"
61432781,"93,2"
14057258,..
81551726,..
76195214,..
70137084,"37,0"
57350392,..
92651253,"83,3"
82826083,"95,0"
26167236,..
63035915,"64,1"
32042066,"89,5"
92814975,..
64123241,"93,3"
20984584,..
98541468,..
25648215,..
79994304,..
86762103,..
68381790,..
13006857,..
16956086,..
88894245,..
67752682,"100,0"
75340089,"100,0"
22220001,"88,0"
15100079,..
36252055,"88,9"
72891848,..
48862305,"82,1"
13963517,..
31255918,"100,0"
53180719,"100,0"
68655578,"91,4"
37054246,..
62216381,"85,2"
18711877,..
61229217,"100,0"
41697930,"93,8"
77440824,..
14292382,"100,0"
54764253,"95,2"
98908403,"100,0"
16493131,"83,3"
24982097,..
27964873,"100,0"
30706655,"100,0"
78690637,"89,7"
24653673,..
87303004,..
97835550,..
22446331,..
42911621,"97,1"
14504503,..
76903284,..
81997762,"100,0"
70119254,..
42060237,"39,3"
85782695,"100,0"
38236800,..
41631104,..
16501673,..
26298615,..
41099519,..
59386837,..
73217812,..
16931486,..
70132092,"68,0"
27993549,"93,9"
90312942,"92,9"
19839859,..
29159460,..
43601850,"90,9"
74322969,..
31057219,..
34381901,"93,8"
96414537,..
99394620,"100,0"
76448076,"96,0"
92818240,"86,3"
84329061,..
71969230,..
91048178,..
65265211,..
22811839,"90,2"
61622991,"86,1"
61175914,..
91905819,..
54882637,"100,0"
53923398,..
69865450,..
20173336,"70,0"
49872493,..
39147056,"100,0"
11953769,..
85788659,..
59521477,..
54467211,"93,3"
82251333,"93,3"
90240730,"97,1"
34002355,..
96920524,"100,0"
96152872,"92,3"
92009807,..
10342448,"83,3"
90685868,"88,9"
17648596,"90,9"
39341381,..
29209307,..
90290154,..
92816527,"80,0"
24538846,..
67422309,"92,3"
34421265,"100,0"
82160887,"95,8"
33249781,"100,0"
18691102,..
24349146,"94,7"
83605345,"100,0"
47692481,..
85188855,..
85473846,"95,5"
32239920,"97,2"
56187883,"78,6"
52690153,..
74776778,"100,0"
71262305,"100,0"
84947634,"100,0"
48009865,"100,0"
89982804,..
97968599,"100,0"
91748148,"100,0"
42218661,..
74434644,"98,0"
42022406,..
34076477,"97,3"
54896448,"100,0"
97758137,"92,3"
26334561,"100,0"
40386043,"93,2"
20699742,"95,6"
82814120,"100,0"
45164827,"100,0"
10924758,"100,0"
34153869,"92,3"
17846181,..
75082798,"92,3"
23555409,"100,0"
27030026,"93,8"
15077883,"88,5"
48434184,"95,5"
58724424,..
39911065,"100,0"
56737496,"100,0"
55155562,"96,6"
31533003,"98,0"
19981611,"100,0"
25679488,"91,7"
35063170,"71,4"
31279294,..
36782335,"100,0"
67279303,..
21648755,"87,7"
11111710,..
49616977,"100,0"
84835666,"100,0"
20319353,"96,0"
85068812,..
78397312,"100,0"
36444853,"96,3"
89837629,..
12994441,"100,0"
88774402,"100,0"
75141151,"100,0"
61701709,"98,0"
38684438,"86,5"
39549479,"82,1"
73147554,"100,0"
69983740,"100,0"
12052268,"100,0"
71597051,"100,0"
40690520,"96,8"
35006050,"100,0"
10638939,..
34336190,"97,5"
88834120,"100,0"
53640774,"98,7"
72127035,"100,0"
71922787,"90,5"
92507006,"100,0"
20100577,"88,3"
79606767,"100,0"
11294673,..
86327236,"100,0"
66335258,..
54172830,"100,0"
56330385,"84,2"
44392995,"90,6"
60730660,"100,0"
82592568,"97,6"
86385479,"100,0"
49862313,"58,3"
42859669,"98,1"
99592025,"98,3"
34247736,"100,0"
76877530,..
38167912,"100,0"
43826783,..
58125096,"92,3"
17173461,..
30468157,"100,0"
23681822,"97,8"
92858957,"100,0"
82084961,"75,0"
73829818,"100,0"
18881773,..
12279302,"82,4"
64205087,"88,4"
18091973,"100,0"
88466776,"100,0"
54606928,"97,7"
19741742,"100,0"
45830583,"100,0"
30530571,"100,0"
78839208,"100,0"
30458073,..
27115998,"95,5"
79516949,..
87207941,"96,2"
11673760,"100,0"
38400227,"100,0"
81619482,"100,0"
39149668,"96,3"
67554405,"100,0"
73944169,"100,0"
78872213,"100,0"
64569393,"91,7"
48217580,"89,5"
57397381,"93,1"
72022487,"100,0"
71512894,"100,0"
28248021,"100,0"
44417214,"95,0"
74408578,"98,1"
71043974,"95,5"
61161774,"97,2"
75914181,..
24544503,"98,9"
69240218,"100,0"
12934438,"100,0"
43313366,"100,0"
37550979,"100,0"
60214465,"96,2"
23306658,"100,0"
11102578,"100,0"
10129345,"95,5"
94090461,"100,0"
26324896,"100,0"
56639389,"100,0"
53896162,"99,3"
17779637,"97,1"
71929526,"90,9"
60873719,"100,0"
68748767,..
23548714,"92,3"
48593439,"77,8"
91773491,..
30361243,"99,3"
25596917,"100,0"
31155312,..
84424083,"100,0"
10481541,"95,8"
68381790,..
13006857,"100,0"
16956086,"92,3"
58187973,"100,0"
31870541,"100,0"
44672598,"100,0"
31822012,"86,0"
62855448,"100,0"
91812793,"98,4"
58907711,"100,0"
68285560,"96,7"
69471748,"76,5"
99976753,"93,5"
75575321,"100,0"
57690933,"100,0"
12130801,"100,0"
95785055,"100,0"
68741484,"100,0"
37054246,"100,0"
31179045,"100,0"
59655752,"100,0"
41555549,"100,0"
85459854,"100,0"
67071618,"100,0"
28025244,"92,6"
40338843,"100,0"
14292382,..
87859089,"100,0"
98908403,"100,0"
83272868,"100,0"
45552626,"97,7"
92332557,"100,0"
78690637,"93,3"
77544055,"100,0"
76903284,"90,9"
49141105,"78,6"
26646080,"97,1"
79346084,"100,0"
14448619,"94,2"
43565270,"95,6"
85152591,"100,0"
40600798,"97,0"
48120273,"100,0"
94167577,"100,0"
53903798,"70,6"
97770837,"91,7"
70811222,..
17911161,"89,2"
35084976,"100,0"
77632411,"96,7"
59898194,"95,8"
38195284,"96,5"
97510495,"100,0"
89461767,"96,6"
94717858,"92,9"
75075402,"100,0"
26326048,"95,7"
37839488,"94,7"
73812226,"88,9"
15278518,"92,6"
85516596,"84,2"
16784385,"96,2"
24339566,"100,0"
65458415,..
52333875,"100,0"
24759907,"76,0"
31315191,"100,0"
48555205,"94,0"
32116280,"96,2"
64388538,..
52153758,"100,0"
99755443,"96,7"
30167976,"100,0"
32071849,"100,0"
79845033,..
41099519,"100,0"
59386837,..
21382451,"91,7"
55825382,"96,7"
59942080,"100,0"
37912396,..
45593337,"84,6"
19839859,..
30615080,"94,3"
86351879,"96,3"
90260899,"100,0"
31057219,..
27079521,"100,0"
64579522,..
34381901,"100,0"
55150847,"100,0"
53069733,..
14853321,"95,7"
86488203,"100,0"
25156286,..
28081446,"100,0"
92818240,"90,9"
12399380,..
31486865,"99,2"
97265732,"98,7"
61720981,"100,0"
50424828,..
95024660,"95,8"
32263814,"89,5"
33657492,"93,1"
79309485,"97,8"
77713695,"100,0"
23544320,"100,0"
69040241,..
20855811,"84,6"
53923398,"100,0"
74560191,..
47844862,"96,7"
72984079,"100,0"
61674097,"100,0"
93488613,"100,0"
59599256,"98,8"
90509211,"100,0"
50393060,"93,8"
85788659,..
59521477,"100,0"
54599691,"98,3"
31975673,"100,0"
27106031,"100,0"
46148350,..
49868916,"96,4"
74919147,"100,0"
78389879,"91,7"
44412461,"100,0"
96920524,"100,0"
70803636,"97,3"
23797825,"96,2"
10433896,"96,4"
49170638,"100,0"
25379974,..
18042101,"94,0"
70955448,"100,0"
92805465,"100,0"
61176909,"100,0"
21778322,"100,0"
31380193,..
62612992,"100,0"
16848652,"100,0"
15149235,"100,0"
24538846,"100,0"
67058407,"95,0"
98696836,"100,0"
49739986,"95,0"
92192566,"100,0"
65421426,"100,0"
72071234,"100,0"
65833454,..
28045567,"98,7"
38880984,"97,2"
18686599,"100,0"
47559319,"100,0"
20752831,"94,7"
51023367,..
52690153,..
93221031,..
18345915,"95,0"
71262305,..
97870412,"100,0"
82840198,"92,3"
41416934,..
21866405,..
42022406,"84,0"
25624692,..
64284020,"97,7"
40386043,"87,0"
26864271,..
75082798,"87,5"
23555409,"100,0"
30341162,..
72266906,"95,2"
15077883,..
48434184,..
56421429,..
56737496,..
24008049,"100,0"
36680097,..
59734510,..
19586169,..
95683850,"100,0"
89888648,"95,2"
36782335,"95,7"
37906565,"100,0"
90551279,"100,0"
69686851,"84,0"
90267145,..
85068812,.
16819383,"95,0"
79094701,"92,0"
11274830,"86,1"
35006050,"100,0"
88556189,..
97177328,"100,0"
72127035,..
22752398,"91,7"
71922787,..
81993306,"94,7"
16313848,"85,3"
11294673,..
28398531,..
79033948,"89,7"
69241230,..
80327946,"96,9"
86385479,"100,0"
99838438,"94,7"
42859669,"71,4"
92905347,..
99592025,"84,6"
30329172,"88,2"
47046103,..
19560192,..
98053087,"61,5"
46660042,"95,0"
44113417,"100,0"
39555838,..
82084961,"96,1"
46162400,"79,4"
12448823,..
18091973,..
40634612,..
69629086,"100,0"
31657916,..
42573391,..
29032715,"100,0"
19909435,"100,0"
85800840,"100,0"
27115998,"88,9"
41867682,..
39583059,"73,3"
38645259,..
63791419,"86,4"
46145886,"100,0"
84247499,"100,0"
48722826,"100,0"
53691739,"100,0"
60209222,"82,1"
78872213,"100,0"
51620045,"94,4"
56947954,"100,0"
72022487,"100,0"
70969556,..
28248021,..
74408578,"100,0"
86724994,"95,7"
39302565,"92,9"
74316305,"100,0"
72109637,..
97868185,..
77823650,"87,5"
76195214,..
70137084,..
69306209,"100,0"
80931789,"92,6"
90473340,..
26167236,..
63035915,"97,9"
12613085,"100,0"
66824652,"66,7"
32042066,"100,0"
92814975,"71,4"
69063711,..
77609073,..
68748767,..
52129378,"74,4"
61823258,..
68006362,"86,4"
86762103,..
68381790,..
13006857,"100,0"
16956086,"81,5"
58187973,..
88894245,..
67752682,"85,0"
44672598,"100,0"
22220001,"100,0"
16702464,..
36252055,"94,3"
72891848,..
32887559,"100,0"
43284031,"88,9"
13963517,..
26267406,..
31255918,"100,0"
51736304,..
53180719,..
27489137,"100,0"
37054246,"81,0"
62216381,"100,0"
88750078,"100,0"
22383788,"100,0"
81876614,..
75324351,..
61229217,"100,0"
41697930,"96,2"
17184072,..
77440824,"92,9"
14292382,"100,0"
87859089,..
16493131,"93,8"
24982097,..
68597767,..
30706655,"100,0"
38048202,"77,8"
87303004,..
97835550,..
26671095,"96,2"
42911621,"96,2"
15870428,"90,0"
26750052,"97,1"
81997762,"87,5"
79346084,"91,7"
14448619,"93,1"
94167577,"75,0"
21312503,"100,0"
33132452,"100,0"
15390992,"100,0"
38236800,"100,0"
95154882,..
65666808,"80,4"
93367005,"86,5"
16501673,..
79845033,"66,7"
41099519,..
59386837,..
17276047,"85,0"
48244956,"100,0"
70132092,"75,0"
27993549,"93,8"
90312942,"95,7"
37517404,..
29159460,..
43601850,"100,0"
86351879,"100,0"
74322969,..
90260899,..
31057219,"55,6"
27079521,"86,7"
96414537,..
95368476,..
76448076,"100,0"
91048178,"96,2"
76942525,..
61720981,"88,2"
82931004,"89,5"
33205596,"100,0"
60727136,..
33657492,..
93659517,"98,2"
57668673,"75,0"
91905819,..
54882637,..
36480690,..
52048443,"100,0"
69865450,..
37316242,"78,6"
50393060,..
59521477,..
54467211,"100,0"
59463950,"100,0"
63931325,"100,0"
75374280,..
50133877,"100,0"
34002355,..
18217765,..
96152872,"93,8"
10433896,"100,0"
43154449,"94,1"
96194948,..
68824244,"100,0"
90685868,"81,3"
39341381,..
28391147,"62,7"
31380193,..
90290154,..
92816527,"83,3"
94975733,"87,0"
77379848,..
13981977,..
67422309,..
82160887,..
23175129,"100,0"
29225010,..
24349146,"92,7"
85188855,..
39528347,"92,9"
32239920,"95,0"
80785976,..
21532545,..
56187883,"100,0"
51023367,"100,0"
52690153,..
61004230,"96,0"
23517336,"100,0"
48009865,..
82840198,..
19464342,..
43609520,"100,0"
42218661,"100,0"
42022406,"95,7"
56679384,"97,4"
69018222,"68,8"
64284020,..
97758137,"92,3"
40386043,"72,9"
33685428,"100,0"
34153869,..
75082798,"100,0"
23555409,..
30341162,"92,3"
19912478,"93,5"
58724424,..
95684185,"100,0"
93939982,..
55155562,..
24008049,"91,8"
54481243,"100,0"
36680097,..
25677996,"95,2"
31279294,..
36782335,"93,8"
21648755,"86,7"
69686851,..
54965510,"95,6"
25872338,..
10974852,..
85068812,.
78397312,"82,8"
36444853,"85,7"
61469192,"92,1"
79094701,"100,0"
71597051,"100,0"
53231578,"86,2"
91011325,"86,7"
97382366,"94,3"
10638939,..
69739484,"88,7"
